time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
231.16,0.4716,0.4704,-0.0012,0.0
231.21,0.4716,0.4704,-0.0012,0.0
231.26,0.4716,0.4704,-0.0012,0.0
231.31,0.4717,0.4704,-0.0013,0.0
231.36,0.4717,0.4704,-0.0013,0.0
231.41,0.4717,0.4704,-0.0013,0.0
231.46,0.4717,0.4704,-0.0013,0.0
231.51,0.4717,0.4704,-0.0013,0.0
231.56,0.4719,0.4704,-0.0015,0.0
231.61,0.4719,0.4704,-0.0015,0.0
231.66,0.4719,0.4704,-0.0015,0.0
231.71,0.4719,0.4704,-0.0015,0.0
231.76,0.472,0.4704,-0.0016,0.0
231.81,0.4719,0.4704,-0.0015,0.0
231.86,0.472,0.4704,-0.0016,0.0
231.91,0.4721,0.4704,-0.0017,0.0
231.96,0.4721,0.4704,-0.0017,0.0
232.01,0.4721,0.4704,-0.0017,0.0
232.06,0.4721,0.4704,-0.0017,0.0
232.11,0.4721,0.4704,-0.0017,0.0
232.162,0.4721,0.4704,-0.0017,0.0
232.211,0.4721,0.4704,-0.0017,0.0
232.261,0.4721,0.4704,-0.0017,0.0
232.311,0.4721,0.4704,-0.0017,0.0
232.361,0.4721,0.4704,-0.0017,0.0
232.411,0.472,0.4704,-0.0016,0.0
232.461,0.4721,0.4704,-0.0017,0.0
232.511,0.472,0.4704,-0.0016,0.0
232.561,0.4721,0.4704,-0.0017,0.0
232.611,0.4721,0.4704,-0.0017,0.0
232.661,0.472,0.4704,-0.0016,0.0
232.711,0.4721,0.4704,-0.0017,0.0
232.761,0.4721,0.4704,-0.0017,0.0
232.811,0.472,0.4704,-0.0016,0.0
232.861,0.4719,0.4704,-0.0015,0.0
232.911,0.4719,0.4704,-0.0015,0.0
232.961,0.4719,0.4704,-0.0015,0.0
233.011,0.4718,0.4704,-0.0014,0.0
233.061,0.4717,0.4704,-0.0013,-0.002
233.111,0.4717,0.4704,-0.0013,0.0
233.161,0.4717,0.4704,-0.0013,0.0
233.211,0.4716,0.4704,-0.0012,-0.002
233.261,0.4716,0.4704,-0.0012,0.0
233.311,0.4716,0.4704,-0.0012,0.0
233.361,0.4715,0.4704,-0.0011,0.0
233.411,0.4715,0.4704,-0.0011,0.0
233.461,0.4715,0.4704,-0.0011,0.0
233.511,0.4715,0.4704,-0.0011,0.0
233.561,0.4715,0.4704,-0.0011,0.0
233.611,0.4715,0.4704,-0.0011,0.0
233.661,0.4716,0.4704,-0.0012,0.0
233.711,0.4716,0.4704,-0.0012,0.0
233.761,0.4717,0.4704,-0.0013,0.0
233.811,0.4717,0.4704,-0.0013,0.0
233.861,0.4717,0.4704,-0.0013,0.0
233.911,0.4717,0.4704,-0.0013,0.0
233.961,0.4717,0.4704,-0.0013,0.0
234.011,0.4717,0.4704,-0.0013,0.0
234.061,0.4718,0.4704,-0.0014,0.0
234.111,0.4718,0.4704,-0.0014,0.0
234.163,0.4718,0.4704,-0.0014,0.0
234.212,0.472,0.4704,-0.0016,0.0
234.262,0.472,0.4704,-0.0016,0.0
234.312,0.472,0.4704,-0.0016,0.0
234.362,0.472,0.4704,-0.0016,0.0
234.412,0.4721,0.4704,-0.0017,0.0
234.462,0.4721,0.4704,-0.0017,0.0
234.512,0.4722,0.4704,-0.0018,0.0
234.562,0.4722,0.4704,-0.0018,0.0
234.612,0.4722,0.4704,-0.0018,0.0
234.662,0.4722,0.4704,-0.0018,0.0
234.712,0.4722,0.4704,-0.0018,0.0
234.762,0.4723,0.4704,-0.0019,0.0
234.812,0.4723,0.4704,-0.0019,0.0
234.862,0.4724,0.4704,-0.002,0.0
234.912,0.4725,0.4704,-0.0021,0.0
234.962,0.4726,0.4704,-0.0022,0.0
235.012,0.4727,0.4704,-0.0023,0.002
235.062,0.4729,0.4704,-0.0025,0.002
235.112,0.4729,0.4704,-0.0025,0.002
235.162,0.4729,0.4704,-0.0025,0.002
235.212,0.4729,0.4704,-0.0025,0.002
235.262,0.473,0.4704,-0.0026,0.002
235.312,0.473,0.4704,-0.0026,0.002
235.362,0.473,0.4704,-0.0026,0.0
235.412,0.473,0.4704,-0.0026,0.0
235.462,0.473,0.4704,-0.0026,0.0
235.512,0.4733,0.4704,-0.0029,0.0
235.562,0.4733,0.4704,-0.0029,0.0
235.612,0.4733,0.4704,-0.0029,0.0
235.662,0.4734,0.4704,-0.003,0.0
235.712,0.4734,0.4704,-0.003,0.0
235.762,0.4734,0.4704,-0.003,0.0
235.812,0.4734,0.4704,-0.003,0.0
235.862,0.4734,0.4704,-0.003,0.0
235.912,0.4735,0.4704,-0.0031,0.0
235.962,0.4735,0.4704,-0.0031,0.0
236.012,0.4735,0.4704,-0.0031,0.0
236.062,0.4736,0.4704,-0.0032,0.0
236.112,0.4735,0.4704,-0.0031,0.0
236.164,0.4736,0.4704,-0.0032,0.0
236.214,0.4736,0.4704,-0.0032,0.0
236.263,0.4737,0.4704,-0.0033,0.0
236.313,0.4737,0.4704,-0.0033,0.0
236.363,0.4737,0.4704,-0.0033,0.0
236.413,0.4737,0.4704,-0.0033,0.0
236.463,0.4737,0.4704,-0.0033,0.0
236.513,0.4737,0.4704,-0.0033,0.0
236.563,0.4737,0.4704,-0.0033,0.0
236.613,0.4737,0.4704,-0.0033,0.0
236.663,0.4738,0.4704,-0.0034,0.0
236.713,0.474,0.4704,-0.0036,0.0
236.763,0.474,0.4704,-0.0036,0.0
236.813,0.474,0.4704,-0.0036,0.0
236.863,0.4741,0.4704,-0.0037,0.0
236.913,0.4741,0.4704,-0.0037,0.0
236.963,0.4741,0.4704,-0.0037,0.0
237.013,0.4741,0.4704,-0.0037,0.0
237.063,0.4741,0.4704,-0.0037,0.0
237.113,0.4742,0.4704,-0.0038,0.0
237.163,0.4742,0.4704,-0.0038,0.0
237.213,0.4743,0.4704,-0.0039,0.0
237.263,0.4743,0.4704,-0.0039,0.0
237.313,0.4743,0.4704,-0.0039,0.0
237.363,0.4744,0.4704,-0.004,0.0
237.413,0.4744,0.4704,-0.004,0.0
237.463,0.4744,0.4704,-0.004,0.0
237.513,0.4744,0.4704,-0.004,0.0
237.563,0.4745,0.4704,-0.0041,0.0
237.613,0.4745,0.4704,-0.0041,0.0
237.663,0.4748,0.4704,-0.0044,0.0
237.713,0.4749,0.4704,-0.0045,0.0
237.763,0.4749,0.4704,-0.0045,0.0
237.813,0.475,0.4704,-0.0046,0.0
237.863,0.475,0.4704,-0.0046,0.0
237.913,0.475,0.4704,-0.0046,0.0
237.963,0.4752,0.4704,-0.0048,0.002
238.013,0.4753,0.4704,-0.0049,0.002
238.063,0.4753,0.4704,-0.0049,0.002
238.113,0.4754,0.4704,-0.005,0.002
238.165,0.4754,0.4704,-0.005,0.0
238.214,0.4755,0.4704,-0.0051,0.002
238.264,0.4755,0.4704,-0.0051,0.0
238.314,0.4757,0.4704,-0.0053,0.002
238.364,0.4757,0.4704,-0.0053,0.002
238.414,0.4757,0.4704,-0.0053,0.0
238.464,0.4757,0.4704,-0.0053,0.0
238.514,0.4759,0.4704,-0.0055,0.0
238.564,0.4759,0.4704,-0.0055,0.0
238.614,0.4759,0.4704,-0.0055,0.0
238.664,0.4759,0.4704,-0.0055,0.0
238.714,0.4759,0.4704,-0.0055,0.0
238.764,0.4759,0.4704,-0.0055,0.0
238.814,0.4759,0.4704,-0.0055,0.0
238.864,0.476,0.4704,-0.0056,0.0
238.914,0.476,0.4704,-0.0056,0.0
238.964,0.4762,0.4704,-0.0058,0.0
239.014,0.4762,0.4704,-0.0058,0.0
239.064,0.4763,0.4704,-0.0059,0.0
239.114,0.4764,0.4704,-0.006,0.0
239.164,0.4764,0.4704,-0.006,0.0
239.214,0.4764,0.4704,-0.006,0.0
239.264,0.4764,0.4704,-0.006,0.0
239.314,0.4764,0.4704,-0.006,0.0
239.364,0.4764,0.4704,-0.006,0.0
239.414,0.4764,0.4704,-0.006,0.0
239.464,0.4764,0.4704,-0.006,0.0
239.514,0.4764,0.4704,-0.006,0.0
239.564,0.4764,0.4704,-0.006,0.0
239.614,0.4764,0.4704,-0.006,0.0
239.664,0.4766,0.4704,-0.0062,0.0
239.714,0.4766,0.4704,-0.0062,0.0
239.764,0.4766,0.4704,-0.0062,0.0
239.814,0.4767,0.4704,-0.0063,0.0
239.864,0.4767,0.4704,-0.0063,0.0
239.914,0.4767,0.4704,-0.0063,0.0
239.964,0.4767,0.4704,-0.0063,0.0
240.014,0.4767,0.4704,-0.0063,0.0
240.064,0.4767,0.4704,-0.0063,0.0
240.114,0.4766,0.4704,-0.0062,0.0
240.166,0.4767,0.4704,-0.0063,0.0
240.215,0.4767,0.4704,-0.0063,0.0
240.265,0.4767,0.4704,-0.0063,0.0
240.315,0.4767,0.4704,-0.0063,0.0
240.365,0.4768,0.4704,-0.0064,0.0
240.415,0.4768,0.4704,-0.0064,0.0
240.465,0.4768,0.4704,-0.0064,0.0
240.515,0.4769,0.4704,-0.0065,0.0
240.565,0.4769,0.4704,-0.0065,0.0
240.615,0.477,0.4704,-0.0066,0.0
240.665,0.477,0.4704,-0.0066,0.0
240.715,0.477,0.4704,-0.0066,0.0
240.765,0.4771,0.4704,-0.0067,0.0
240.815,0.4771,0.4704,-0.0067,0.0
240.865,0.4771,0.4704,-0.0067,0.0
240.915,0.4772,0.4704,-0.0068,0.0
240.965,0.4772,0.4704,-0.0068,0.0
241.015,0.4772,0.4704,-0.0068,0.0
241.065,0.4773,0.4704,-0.0069,0.0
241.115,0.4773,0.4704,-0.0069,0.0
241.165,0.4773,0.4704,-0.0069,0.0
241.215,0.4774,0.4704,-0.007,0.0
241.265,0.4774,0.4704,-0.007,0.0
241.315,0.4774,0.4704,-0.007,0.0
241.365,0.4775,0.4704,-0.0071,0.0
241.415,0.4775,0.4704,-0.0071,0.0
241.465,0.4775,0.4704,-0.0071,0.0
241.515,0.4775,0.4704,-0.0071,0.0
241.565,0.4775,0.4704,-0.0071,0.0
241.615,0.4775,0.4704,-0.0071,0.0
241.665,0.4777,0.4704,-0.0073,0.0
241.715,0.4777,0.4704,-0.0073,0.0
241.765,0.4777,0.4704,-0.0073,0.0
241.815,0.4778,0.4704,-0.0074,0.0
241.865,0.4778,0.4704,-0.0074,0.0
241.915,0.4778,0.4704,-0.0074,0.0
241.965,0.4778,0.4704,-0.0074,0.0
242.015,0.4778,0.4704,-0.0074,0.0
242.065,0.4778,0.4704,-0.0074,0.0
242.115,0.4778,0.4704,-0.0074,0.0
242.167,0.4778,0.4704,-0.0074,0.0
242.216,0.4778,0.4704,-0.0074,0.0
242.266,0.4778,0.4704,-0.0074,0.0
242.316,0.4778,0.4704,-0.0074,0.0
242.366,0.4778,0.4704,-0.0074,0.0
242.416,0.4778,0.4704,-0.0074,0.0
242.466,0.4778,0.4704,-0.0074,0.0
242.516,0.4778,0.4704,-0.0074,0.0
242.566,0.4778,0.4704,-0.0074,0.0
242.616,0.4778,0.4704,-0.0074,0.0
242.666,0.4777,0.4704,-0.0073,0.0
242.716,0.4777,0.4704,-0.0073,0.0
242.766,0.4777,0.4704,-0.0073,0.0
242.816,0.4777,0.4704,-0.0073,0.0
242.866,0.4776,0.4704,-0.0072,0.0
242.916,0.4777,0.4704,-0.0073,0.0
242.966,0.4777,0.4704,-0.0073,0.0
243.016,0.4776,0.4704,-0.0072,0.0
243.066,0.4776,0.4704,-0.0072,0.0
243.116,0.4776,0.4704,-0.0072,0.0
243.166,0.4775,0.4704,-0.0071,0.0
243.216,0.4775,0.4704,-0.0071,0.0
243.266,0.4774,0.4704,-0.007,0.0
243.316,0.4774,0.4704,-0.007,0.0
243.366,0.4773,0.4704,-0.0069,0.0
243.416,0.4772,0.4704,-0.0068,-0.002
243.466,0.4772,0.4704,-0.0068,0.0
243.516,0.4771,0.4704,-0.0067,-0.002
243.566,0.4771,0.4704,-0.0067,-0.002
243.616,0.4771,0.4704,-0.0067,0.0
243.666,0.4771,0.4704,-0.0067,0.0
243.716,0.4771,0.4704,-0.0067,0.0
243.766,0.4769,0.4704,-0.0065,0.0
243.816,0.4769,0.4704,-0.0065,0.0
243.866,0.4769,0.4704,-0.0065,0.0
243.916,0.4768,0.4704,-0.0064,0.0
243.966,0.4767,0.4704,-0.0063,0.0
244.016,0.4765,0.4704,-0.0061,0.0
244.066,0.4764,0.4704,-0.006,-0.002
244.116,0.4764,0.4704,-0.006,-0.002
244.168,0.4763,0.4704,-0.0059,-0.002
244.217,0.4762,0.4704,-0.0058,-0.002
244.267,0.4762,0.4704,-0.0058,-0.002
244.317,0.4759,0.4704,-0.0055,-0.002
244.367,0.4759,0.4704,-0.0055,-0.002
244.417,0.4759,0.4704,-0.0055,-0.0019
244.467,0.4758,0.4704,-0.0054,-0.0019
244.517,0.4757,0.4704,-0.0053,-0.0019
244.567,0.4756,0.4704,-0.0052,-0.002
244.617,0.4754,0.4704,-0.005,-0.002
244.667,0.4754,0.4704,-0.005,-0.002
244.717,0.4753,0.4704,-0.0049,-0.002
244.767,0.4753,0.4704,-0.0049,-0.002
244.817,0.4752,0.4704,-0.0048,-0.002
244.867,0.4752,0.4704,-0.0048,-0.002
244.917,0.4752,0.4704,-0.0048,-0.002
244.967,0.4751,0.4704,-0.0047,-0.002
245.017,0.4751,0.4704,-0.0047,0.0
245.067,0.4749,0.4704,-0.0045,0.0
245.117,0.4749,0.4704,-0.0045,0.0
245.167,0.4748,0.4704,-0.0044,0.0
245.217,0.4748,0.4704,-0.0044,0.0
245.267,0.4748,0.4704,-0.0044,0.0
245.317,0.4748,0.4704,-0.0044,0.0
245.367,0.4748,0.4704,-0.0044,0.0
245.417,0.4748,0.4704,-0.0044,0.0
245.467,0.4747,0.4704,-0.0043,0.0
245.517,0.4745,0.4704,-0.0041,0.0
245.567,0.4745,0.4704,-0.0041,0.0
245.617,0.4744,0.4704,-0.004,0.0
245.667,0.4744,0.4704,-0.004,0.0
245.717,0.4744,0.4704,-0.004,0.0
245.767,0.4743,0.4704,-0.0039,0.0
245.817,0.4742,0.4704,-0.0038,-0.002
245.867,0.4742,0.4704,-0.0038,-0.002
245.917,0.4741,0.4704,-0.0037,-0.002
245.967,0.4741,0.4704,-0.0037,0.0
246.017,0.474,0.4704,-0.0036,-0.002
246.067,0.4735,0.4704,-0.0031,-0.002
246.117,0.4735,0.4704,-0.0031,-0.002
246.169,0.4735,0.4704,-0.0031,-0.002
246.218,0.4734,0.4704,-0.003,-0.002
246.268,0.4729,0.4704,-0.0025,-0.002
246.318,0.4728,0.4704,-0.0024,-0.002
246.368,0.4727,0.4704,-0.0023,-0.002
246.418,0.4726,0.4704,-0.0022,-0.002
246.468,0.4725,0.4704,-0.0021,-0.002
246.518,0.4724,0.4704,-0.002,-0.002
246.568,0.4723,0.4704,-0.0019,-0.002
246.618,0.4723,0.4704,-0.0019,-0.002
246.668,0.472,0.4704,-0.0016,-0.002
246.718,0.4719,0.4704,-0.0015,-0.002
246.768,0.4719,0.4704,-0.0015,-0.002
246.818,0.4714,0.4704,-0.001,-0.002
246.868,0.4713,0.4704,-0.0009,-0.002
246.918,0.4711,0.4704,-0.0007,-0.002
246.968,0.4711,0.4704,-0.0007,-0.002
247.018,0.4709,0.4704,-0.0005,-0.002
247.068,0.4705,0.4704,-0.0001,-0.004
247.118,0.4703,0.4704,0.0001,-0.004
247.168,0.4701,0.4704,0.0003,-0.004
247.218,0.4701,0.4704,0.0003,-0.004
247.268,0.47,0.4704,0.0004,-0.004
247.318,0.47,0.4704,0.0004,-0.004
247.368,0.469,0.4704,0.0014,-0.004
247.418,0.4689,0.4704,0.0015,-0.004
247.468,0.4687,0.4704,0.0017,-0.004
247.518,0.4687,0.4704,0.0017,-0.002
247.568,0.4686,0.4704,0.0018,-0.002
247.618,0.4684,0.4704,0.002,-0.002
247.668,0.468,0.4704,0.0024,-0.002
247.718,0.4679,0.4704,0.0025,-0.002
247.768,0.4677,0.4704,0.0027,-0.004
247.818,0.4677,0.4704,0.0027,-0.002
247.868,0.4677,0.4704,0.0027,-0.002
247.918,0.4673,0.4704,0.0031,-0.002
247.968,0.4673,0.4704,0.0031,-0.002
248.018,0.4672,0.4704,0.0032,-0.002
248.068,0.4669,0.4704,0.0035,-0.002
248.118,0.4666,0.4704,0.0038,-0.002
248.17,0.4664,0.4704,0.004,-0.0038
248.219,0.4662,0.4704,0.0042,-0.0038
248.269,0.4662,0.4704,0.0042,-0.0038
248.319,0.466,0.4704,0.0044,-0.004
248.369,0.466,0.4704,0.0044,-0.0038
248.419,0.4656,0.4704,0.0048,-0.004
248.469,0.4654,0.4704,0.005,-0.004
248.519,0.4653,0.4704,0.0051,-0.004
248.569,0.4652,0.4704,0.0052,-0.0038
248.619,0.465,0.4704,0.0054,-0.004
248.669,0.4649,0.4704,0.0055,-0.002
248.719,0.4649,0.4704,0.0055,-0.002
248.769,0.4648,0.4704,0.0056,-0.002
248.819,0.4645,0.4704,0.0059,-0.002
248.869,0.4644,0.4704,0.006,-0.002
248.919,0.4643,0.4704,0.0061,-0.002
248.969,0.464,0.4704,0.0064,-0.002
249.019,0.4638,0.4704,0.0066,-0.002
249.069,0.4638,0.4704,0.0066,-0.002
249.119,0.4638,0.4704,0.0066,-0.002
249.169,0.4637,0.4704,0.0067,-0.002
249.219,0.4636,0.4704,0.0068,-0.002
249.269,0.4635,0.4704,0.0069,-0.002
249.319,0.4634,0.4704,0.007,-0.002
249.369,0.4633,0.4704,0.0071,-0.002
249.419,0.4633,0.4704,0.0071,-0.002
249.469,0.4632,0.4704,0.0072,-0.002
249.519,0.4628,0.4704,0.0076,-0.002
249.569,0.4627,0.4704,0.0077,-0.002
249.619,0.4626,0.4704,0.0078,-0.002
249.669,0.4624,0.4704,0.008,-0.002
249.719,0.4623,0.4704,0.0081,-0.002
249.769,0.4622,0.4704,0.0082,-0.002
249.819,0.4622,0.4704,0.0082,-0.002
249.869,0.462,0.4704,0.0084,-0.002
249.919,0.4619,0.4704,0.0085,-0.002
249.969,0.4619,0.4704,0.0085,-0.002
250.019,0.4618,0.4704,0.0086,-0.002
250.069,0.4618,0.4704,0.0086,-0.002
250.119,0.4618,0.4704,0.0086,-0.002
250.171,0.4616,0.4704,0.0088,-0.002
250.22,0.4616,0.4704,0.0088,0.0
250.27,0.4613,0.4704,0.0091,-0.002
250.32,0.4612,0.4704,0.0092,-0.002
250.37,0.4611,0.4704,0.0093,-0.002
250.42,0.461,0.4704,0.0094,-0.002
250.47,0.4607,0.4704,0.0097,-0.002
250.52,0.4607,0.4704,0.0097,-0.002
250.57,0.4606,0.4704,0.0098,-0.002
250.62,0.4605,0.4704,0.0099,-0.002
250.67,0.4604,0.4704,0.01,-0.002
250.72,0.4602,0.4704,0.0102,-0.002
250.77,0.4601,0.4704,0.0103,-0.002
250.82,0.4601,0.4704,0.0103,-0.002
250.87,0.4599,0.4704,0.0105,-0.002
250.92,0.4599,0.4704,0.0105,-0.002
250.97,0.4596,0.4704,0.0108,-0.002
251.02,0.4596,0.4704,0.0108,-0.002
251.07,0.4596,0.4704,0.0108,-0.002
251.12,0.4595,0.4704,0.0109,-0.002
251.17,0.4594,0.4704,0.011,-0.002
251.22,0.4593,0.4704,0.0111,-0.002
251.27,0.4593,0.4704,0.0111,-0.002
251.32,0.4591,0.4704,0.0113,-0.002
251.37,0.4591,0.4704,0.0113,-0.002
251.42,0.459,0.4704,0.0114,-0.002
251.47,0.4589,0.4704,0.0115,-0.002
251.52,0.4589,0.4704,0.0115,-0.002
251.57,0.4588,0.4704,0.0116,-0.002
251.62,0.4587,0.4704,0.0117,-0.002
251.67,0.4585,0.4704,0.0119,-0.002
251.72,0.4584,0.4704,0.012,-0.002
251.77,0.4584,0.4704,0.012,-0.002
251.82,0.4583,0.4704,0.0121,-0.002
251.87,0.4582,0.4704,0.0122,-0.002
251.92,0.4581,0.4704,0.0123,-0.002
251.97,0.4581,0.4704,0.0123,-0.002
252.02,0.4581,0.4704,0.0123,-0.002
252.07,0.4579,0.4704,0.0125,-0.002
252.12,0.4579,0.4704,0.0125,-0.002
252.172,0.4579,0.4704,0.0125,0.0
252.221,0.4579,0.4704,0.0125,0.0
252.271,0.4579,0.4704,0.0125,0.0
252.321,0.4579,0.4704,0.0125,0.0
252.371,0.4578,0.4704,0.0126,0.0
252.421,0.4578,0.4704,0.0126,0.0
252.471,0.4576,0.4704,0.0128,0.0
252.521,0.4576,0.4704,0.0128,0.0
252.571,0.4575,0.4704,0.0129,0.0
252.621,0.4574,0.4704,0.013,0.0
252.671,0.4574,0.4704,0.013,0.0
252.721,0.4574,0.4704,0.013,0.0
252.771,0.4574,0.4704,0.013,0.0
252.821,0.4574,0.4704,0.013,0.0
252.871,0.4574,0.4704,0.013,0.0
252.921,0.4574,0.4704,0.013,0.0
252.971,0.4574,0.4704,0.013,0.0
253.021,0.4574,0.4704,0.013,0.0
253.071,0.4576,0.4704,0.0128,0.0
253.121,0.4576,0.4704,0.0128,0.0
253.171,0.4576,0.4704,0.0128,0.0
253.221,0.4578,0.4704,0.0126,0.0
253.271,0.4578,0.4704,0.0126,0.0
253.321,0.4578,0.4704,0.0126,0.0
253.371,0.4578,0.4704,0.0126,0.0
253.421,0.4578,0.4704,0.0126,0.0
253.471,0.4578,0.4704,0.0126,0.0
253.521,0.4578,0.4704,0.0126,0.0
253.571,0.4578,0.4704,0.0126,0.0
253.621,0.4576,0.4704,0.0128,0.0
253.671,0.4578,0.4704,0.0126,0.0
253.721,0.4576,0.4704,0.0128,0.0
253.771,0.4576,0.4704,0.0128,0.0
253.821,0.4578,0.4704,0.0126,0.0
253.871,0.4576,0.4704,0.0128,0.0
253.921,0.4578,0.4704,0.0126,0.0
253.971,0.4576,0.4704,0.0128,0.0
254.021,0.4576,0.4704,0.0128,0.0
254.071,0.4576,0.4704,0.0128,0.0
254.121,0.4576,0.4704,0.0128,0.0
254.173,0.4576,0.4704,0.0128,0.0
254.222,0.4576,0.4704,0.0128,0.0
254.272,0.4576,0.4704,0.0128,0.0
254.322,0.4576,0.4704,0.0128,0.0
254.372,0.4575,0.4704,0.0129,0.0
254.422,0.4575,0.4704,0.0129,0.0
254.472,0.4575,0.4704,0.0129,0.0
254.522,0.4575,0.4704,0.0129,0.0
254.572,0.4575,0.4704,0.0129,0.0
254.622,0.4575,0.4704,0.0129,0.0
254.672,0.4573,0.4704,0.0131,0.0
254.722,0.4573,0.4704,0.0131,0.0
254.772,0.4575,0.4704,0.0129,0.0
254.822,0.4575,0.4704,0.0129,0.0
254.872,0.4575,0.4704,0.0129,0.0
254.922,0.4575,0.4704,0.0129,0.0
254.972,0.4575,0.4704,0.0129,0.0
255.022,0.4575,0.4704,0.0129,0.0
255.072,0.4575,0.4704,0.0129,0.0
255.122,0.4575,0.4704,0.0129,0.0
255.172,0.4575,0.4704,0.0129,0.0
255.222,0.4575,0.4704,0.0129,0.0
255.272,0.4575,0.4704,0.0129,0.0
255.322,0.4576,0.4704,0.0128,0.0
255.372,0.4576,0.4704,0.0128,0.0
255.422,0.4578,0.4704,0.0126,0.0
255.472,0.458,0.4704,0.0124,0.0
255.522,0.4581,0.4704,0.0123,0.0
255.572,0.4581,0.4704,0.0123,0.0
255.622,0.4581,0.4704,0.0123,0.0
255.672,0.4581,0.4704,0.0123,0.0
255.722,0.4582,0.4704,0.0122,0.002
255.772,0.4584,0.4704,0.012,0.002
255.822,0.4585,0.4704,0.0119,0.002
255.872,0.4587,0.4704,0.0117,0.002
255.922,0.4588,0.4704,0.0116,0.002
255.972,0.4588,0.4704,0.0116,0.002
256.022,0.4588,0.4704,0.0116,0.002
256.072,0.4588,0.4704,0.0116,0.002
256.122,0.4589,0.4704,0.0115,0.002
256.174,0.4589,0.4704,0.0115,0.002
256.223,0.459,0.4704,0.0114,0.002
256.273,0.4593,0.4704,0.0111,0.002
256.323,0.4593,0.4704,0.0111,0.0
256.373,0.4594,0.4704,0.011,0.0
256.423,0.4596,0.4704,0.0108,0.002
256.473,0.4598,0.4704,0.0106,0.002
256.523,0.4598,0.4704,0.0106,0.002
256.573,0.4599,0.4704,0.0105,0.002
256.623,0.4599,0.4704,0.0105,0.002
256.673,0.4599,0.4704,0.0105,0.002
256.723,0.4599,0.4704,0.0105,0.0
256.773,0.46,0.4704,0.0104,0.002
256.823,0.46,0.4704,0.0104,0.0
256.873,0.4602,0.4704,0.0102,0.0
256.923,0.4602,0.4704,0.0102,0.0
256.973,0.4604,0.4704,0.01,0.0
257.023,0.4604,0.4704,0.01,0.0
257.073,0.4604,0.4704,0.01,0.0
257.123,0.4605,0.4704,0.0099,0.0
257.173,0.4605,0.4704,0.0099,0.0
257.223,0.4605,0.4704,0.0099,0.0
257.273,0.4605,0.4704,0.0099,0.0
257.323,0.4605,0.4704,0.0099,0.0
257.373,0.4605,0.4704,0.0099,0.0
257.423,0.4605,0.4704,0.0099,0.0
257.473,0.4605,0.4704,0.0099,0.0
257.523,0.4606,0.4704,0.0098,0.0
257.573,0.4606,0.4704,0.0098,0.0
257.623,0.4605,0.4704,0.0099,0.0
257.673,0.4605,0.4704,0.0099,0.0
257.723,0.4605,0.4704,0.0099,0.0
257.773,0.4605,0.4704,0.0099,0.0
257.823,0.4607,0.4704,0.0097,0.0
257.873,0.4607,0.4704,0.0097,0.0
257.923,0.4607,0.4704,0.0097,0.0
257.973,0.4607,0.4704,0.0097,0.0
258.023,0.4608,0.4704,0.0096,0.0
258.073,0.461,0.4704,0.0094,0.0
258.123,0.461,0.4704,0.0094,0.0
258.175,0.461,0.4704,0.0094,0.0
258.224,0.4611,0.4704,0.0093,0.0
258.274,0.4611,0.4704,0.0093,0.0
258.324,0.4612,0.4704,0.0092,0.0
258.374,0.4612,0.4704,0.0092,0.0
258.424,0.4612,0.4704,0.0092,0.0
258.474,0.4612,0.4704,0.0092,0.0
258.524,0.4612,0.4704,0.0092,0.0
258.574,0.4614,0.4704,0.009,0.0
258.624,0.4614,0.4704,0.009,0.0
258.674,0.4615,0.4704,0.0089,0.0
258.724,0.4617,0.4704,0.0087,0.0
258.774,0.4617,0.4704,0.0087,0.0
258.824,0.4618,0.4704,0.0086,0.0
258.874,0.462,0.4704,0.0084,0.002
258.924,0.4621,0.4704,0.0083,0.002
258.974,0.4621,0.4704,0.0083,0.002
259.024,0.4622,0.4704,0.0082,0.002
259.074,0.4626,0.4704,0.0078,0.002
259.124,0.4627,0.4704,0.0077,0.002
259.174,0.4627,0.4704,0.0077,0.002
259.224,0.463,0.4704,0.0074,0.002
259.274,0.4631,0.4704,0.0073,0.002
259.324,0.4633,0.4704,0.0071,0.002
259.374,0.4633,0.4704,0.0071,0.002
259.424,0.4634,0.4704,0.007,0.002
259.474,0.4634,0.4704,0.007,0.002
259.524,0.4637,0.4704,0.0067,0.002
259.574,0.464,0.4704,0.0064,0.002
259.624,0.4641,0.4704,0.0063,0.002
259.674,0.4641,0.4704,0.0063,0.002
259.724,0.4641,0.4704,0.0063,0.002
259.774,0.4641,0.4704,0.0063,0.0
259.824,0.4642,0.4704,0.0062,0.002
259.874,0.4645,0.4704,0.0059,0.002
259.924,0.4648,0.4704,0.0056,0.002
259.974,0.4648,0.4704,0.0056,0.002
260.024,0.4652,0.4704,0.0052,0.002
260.074,0.4653,0.4704,0.0051,0.002
260.124,0.4653,0.4704,0.0051,0.002
260.176,0.4654,0.4704,0.005,0.002
260.225,0.4656,0.4704,0.0048,0.002
260.275,0.4658,0.4704,0.0046,0.004
260.325,0.4659,0.4704,0.0045,0.002
260.375,0.466,0.4704,0.0044,0.002
260.425,0.466,0.4704,0.0044,0.002
260.475,0.4661,0.4704,0.0043,0.002
260.525,0.4661,0.4704,0.0043,0.002
260.575,0.4661,0.4704,0.0043,0.002
260.625,0.4662,0.4704,0.0042,0.002
260.675,0.4663,0.4704,0.0041,0.002
